Staff Date,Shift,Nurses On Duty,Doctors On Duty,Specialists On Call,Fast Track Beds
2025-01-01,DAY,7,4,3,6
2025-01-01,EVENING,7,4,2,3
2025-01-01,NIGHT,7,2,3,4
2025-01-02,DAY,8,4,2,6
2025-01-02,EVENING,8,4,2,3
2025-01-02,NIGHT,7,1,1,4
2025-01-03,DAY,8,3,2,6
2025-01-03,EVENING,8,4,1,3
2025-01-03,NIGHT,6,2,1,4
2025-01-04,DAY,9,3,2,6
2025-01-04,EVENING,9,4,2,3
2025-01-04,NIGHT,6,3,2,4
2025-01-05,DAY,8,4,1,6
2025-01-05,EVENING,10,4,1,3
2025-01-05,NIGHT,7,2,3,4
2025-01-06,DAY,8,4,2,6
2025-01-06,EVENING,7,3,2,3
2025-01-06,NIGHT,5,2,2,4
2025-01-07,DAY,9,3,1,6
2025-01-07,EVENING,8,4,2,3
2025-01-07,NIGHT,7,1,1,4
2025-01-08,DAY,9,4,2,6
2025-01-08,EVENING,10,4,2,3
2025-01-08,NIGHT,5,2,1,4
2025-01-09,DAY,8,5,2,6
2025-01-09,EVENING,8,4,1,3
2025-01-09,NIGHT,5,3,2,4
2025-01-10,DAY,9,3,1,6
2025-01-10,EVENING,9,4,0,3
2025-01-10,NIGHT,9,2,2,4
2025-01-11,DAY,10,4,2,6
2025-01-11,EVENING,7,3,2,3
2025-01-11,NIGHT,8,1,1,4
2025-01-12,DAY,10,3,1,6
2025-01-12,EVENING,8,3,0,3
2025-01-12,NIGHT,6,2,2,4
2025-01-13,DAY,10,5,3,6
2025-01-13,EVENING,10,3,1,3
2025-01-13,NIGHT,7,2,2,4
2025-01-14,DAY,9,3,2,6
2025-01-14,EVENING,10,4,1,3
2025-01-14,NIGHT,6,1,1,4
2025-01-15,DAY,9,4,1,6
2025-01-15,EVENING,8,4,1,3
2025-01-15,NIGHT,7,1,1,4
2025-01-16,DAY,9,4,1,6
2025-01-16,EVENING,8,4,1,3
2025-01-16,NIGHT,5,1,1,4
2025-01-17,DAY,7,3,3,6
2025-01-17,EVENING,6,3,3,3
2025-01-17,NIGHT,7,1,1,4
2025-01-18,DAY,9,5,1,6
2025-01-18,EVENING,7,3,2,3
2025-01-18,NIGHT,5,1,1,4
2025-01-19,DAY,10,3,2,6
2025-01-19,EVENING,7,4,1,3
2025-01-19,NIGHT,6,3,2,4
2025-01-20,DAY,8,5,1,6
2025-01-20,EVENING,10,3,1,3
2025-01-20,NIGHT,5,2,2,4
2025-01-21,DAY,8,4,1,6
2025-01-21,EVENING,9,4,0,3
2025-01-21,NIGHT,6,2,2,4
2025-01-22,DAY,10,3,1,6
2025-01-22,EVENING,8,4,1,3
2025-01-22,NIGHT,6,1,2,4
2025-01-23,DAY,8,3,2,6
2025-01-23,EVENING,5,3,1,3
2025-01-23,NIGHT,8,1,1,4
2025-01-24,DAY,8,3,1,6
2025-01-24,EVENING,8,3,1,3
2025-01-24,NIGHT,5,1,2,4
2025-01-25,DAY,9,3,2,6
2025-01-25,EVENING,8,4,2,3
2025-01-25,NIGHT,7,3,1,4
2025-01-26,DAY,7,3,3,6
2025-01-26,EVENING,10,3,1,3
2025-01-26,NIGHT,6,2,1,4
2025-01-27,DAY,6,5,2,6
2025-01-27,EVENING,9,3,2,3
2025-01-27,NIGHT,5,1,2,4
2025-01-28,DAY,6,3,1,6
2025-01-28,EVENING,8,3,1,3
2025-01-28,NIGHT,4,2,1,4
2025-01-29,DAY,7,4,1,6
2025-01-29,EVENING,8,2,2,3
2025-01-29,NIGHT,5,2,1,4
2025-01-30,DAY,8,4,2,6
2025-01-30,EVENING,10,4,2,3
2025-01-30,NIGHT,5,1,1,4
2025-01-31,DAY,10,3,2,6
2025-01-31,EVENING,8,4,1,3
2025-01-31,NIGHT,7,1,0,4
2025-02-01,DAY,6,4,2,6
2025-02-01,EVENING,8,3,1,2
2025-02-01,NIGHT,6,2,3,4
2025-02-02,DAY,9,4,2,6
2025-02-02,EVENING,8,3,1,2
2025-02-02,NIGHT,5,1,1,4
2025-02-03,DAY,10,4,3,6
2025-02-03,EVENING,7,5,0,2
2025-02-03,NIGHT,5,1,2,4
2025-02-04,DAY,9,3,1,6
2025-02-04,EVENING,7,4,2,2
2025-02-04,NIGHT,8,2,0,4
2025-02-05,DAY,7,4,1,6
2025-02-05,EVENING,8,3,2,2
2025-02-05,NIGHT,7,2,1,4
2025-02-06,DAY,9,3,1,6
2025-02-06,EVENING,6,3,1,2
2025-02-06,NIGHT,9,1,1,4
2025-02-07,DAY,9,5,2,6
2025-02-07,EVENING,8,3,1,2
2025-02-07,NIGHT,7,1,2,4
2025-02-08,DAY,7,4,2,6
2025-02-08,EVENING,7,3,1,2
2025-02-08,NIGHT,8,1,2,4
2025-02-09,DAY,8,3,1,6
2025-02-09,EVENING,9,4,2,2
