Date,Hour,Shift,Wait Time (min),Idle Doctors,Patients Waiting,Triage Level
2025-01-04,16,EVENING,99.0,4,3,4
2025-01-11,23,EVENING,92.0,1,2,4
2025-02-05,15,EVENING,91.0,4,2,4
2025-02-11,15,EVENING,90.0,4,3,3
2025-01-15,15,EVENING,88.0,4,1,4
2025-03-02,7,DAY,87.0,4,3,4
2025-01-22,15,EVENING,86.0,4,2,4
2025-01-24,15,EVENING,85.0,4,2,4
2025-02-28,15,EVENING,84.0,4,3,3
2025-02-11,15,EVENING,84.0,4,2,4
2025-01-13,8,DAY,82.0,1,8,3
2025-01-21,16,EVENING,81.0,4,6,4
2025-03-15,7,DAY,80.0,4,3,3
2025-02-21,17,EVENING,80.0,1,4,3
2025-03-27,7,DAY,79.0,4,2,3
2025-01-12,8,DAY,79.0,1,7,4
2025-03-27,16,EVENING,79.0,3,9,3
2025-02-22,7,DAY,78.0,4,5,3
2025-03-12,8,DAY,78.0,1,5,4
2025-03-07,15,EVENING,78.0,4,2,4
